Timestamp,Company Name,Pitch Year,Month and Year Founded,Industry Served,Industry Served (organized),Primary Customer Type,State Registered,State Headquartered,Princeton Connection,Princeton Connection (1/0),Princeton Connection? (Binary),Annual Cash Revenue (USD),Total Amount Currently Raising,Amount Already Closed of the Total Currently Raising,Number of current customers,Total Full Time Equivalents,Total number of NON-full time employees,Minimum investment amount per investor?,What Type of Entity Has Invested?,Form of Current Investment,How did you hear about Princeton Alumni Angels?,[Gender] Does anyone on your founding team identify as:,Female? (Binary),Male? (Binary),[Race/Ethnicity] Does anyone on your founding team identify as:,African-American/Black? (Binary),Asian,American Indian/Alaskan Native,Pacific Islander,Middle Eastern,White? (Binary),Hispanic/Latinx? (Binary),East Asian? (Binary),South Asian? (Binary),Has anyone on your founding team ever served on active duty? (Binary),Has anyone on your founding team ever served on active duty?,Commit to send a founder or C-level executive to deliver the pitch.
1/31/2019,BrandVerge,2019,3/1/2017,B2B SaaS,SaaS Software,Enterprise,Delaware,New York,N/A,0,No,"< $100,000",500000,50000,200,7,0,50000,"Individual Angels, Angel Group(s) / Family Offices, Company founders/directors",Convertible Note,Referred by Sandy Wollman from Westchester Angels (current investors),,,,,,,,,,,,,,,,
2/1/2019,Curie Co. Inc.,2019,2/1/2018,Biotechnology,Biotechnology,Enterprise,Delaware,California,"Erika Milczek, Ph.D former post-doc at Princeton",1,Yes,Pre-revenue,1000000,1070000,0,15,12,75000,"Individual Angels, Government or Foundations, Breakout Labs - Peter Thiel Funded group",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/1/2019,Hempitecture Inc.,2019,1/1/2014,building materials,Manufacturing,Consumer,Delaware,Idaho,"Tommy Gibbons, Princeton '13, Founder",1,Yes,"< $500,000",250000,0,3,2,0,15000,,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/2/2019,SILK + SONDER,2019,9/10/2017,"Consumer Products, Wellness",Consumer Services,Consumer,Delaware,California,N/A,0,No,"< $500,000",0,0,1100,3,1,0,,N/A,Dreamers // Doers - Melinda Wang,,,,,,,,,,,,,,,,
2/4/2019,"Forte Nexus, Inc.",2019,5/31/2015,HealthTech,Healthcare Technologies,Consumer,Delaware,New York,N/A My former teammates from the University of Maryland are now the Princeton Field Hockey Coaches!,0,No,"< $500,000",2000000,1000000,11989,2,8,15000,"Individual Angels, Angel Group(s) / Family Offices, TechnoGym (the world's second largest equipment manufacturer)",Priced Equity,Melinda Wang,,,,,,,,,,,,,,,,
2/6/2019,Tasit Labs,2019,5/1/2018,Crypto,FinTech,Consumer,Delaware,N/A,"Paul Cowgill, '08, Founder",1,Yes,Pre-revenue,1000000,0,0,2,0,25000,,T.B.D.,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
2/7/2019,Petra Power,2019,10/16/2017,Vehicular Auxilary Power,Automobile,Enterprise,Ohio,Ohio,"Aaron Goodman, Current PhD student, Founder",1,Yes,Pre-revenue,60000,0,0,2,1,0,Entirely Bootstrapped,None,Other Princeton Alumni,,,,,,,,,,,,,,,,
2/8/2019,Traveler Surf Club,2019,10/1/2016,Sports & Recreation/ Travel,Sports and Entertainment,Consumer,Delaware,California,"Rel Lavizzo-Mourey '02, Founder",1,Yes,"< $1,000,000",750000,440000,20000,8,4,50000,"Individual Angels, Government or Foundations",Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
2/9/2019,Open Data Nation,2019,4/15/2015,Insurance,Insurance,Enterprise,Delaware,"Washington, D.C.",N/A,0,No,"< $500,000",100000,100000,2,4,2,0,"Institutional Venture Capital Firms, Corporate Investment",Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
2/13/2019,PlaySVG,2019,2/5/2018,"Kids, Esports",Sports and Entertainment,Consumer,New York,New York,Greg Alkalay P'97,1,Yes,Pre-revenue,400000,30000,0,2,2,25000,Individual Angels,Founders made capital contributions,Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
2/18/2019,Fluent BioSciences,2019,2/12/2018,Life Sciences,Life Sciences,Enterprise,Delaware,Massachusetts,"Kristina Fontanez, 2005, Head of Molecular Biology",1,Yes,"< $100,000",1400000,350000,2,4,3,25000,Individual Angels,Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
2/18/2019,ROYBI,2019,8/29/2017,EdTech,EdTech,Consumer,California,California,Referred by Melinda Wang (she is on steering committee),1,Yes,Pre-revenue,500000,250000,0,5,10,10000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/19/2019,BMSEED,2019,11/1/2012,Life Sciences,Life Sciences,Enterprise,Arizona,Arizona,"Sigurd Wagner, faculty in EE, worked in his lab to develop the core technology",1,Yes,"< $500,000",1000000,0,4,4,3,100000,Government or Foundations,grants,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
2/19/2019,Dittach LLC,2019,1/1/2015,Cloud computing,Computer Systems,Enterprise,Delaware,New York,"Recommended by Matthew Mosteiro, '01",1,Yes,Pre-revenue,2000000,200000,11000,5,0,25000,Individual Angels,Priced Equity,Other Princeton Alumni,,,,,,,,,,,,,,,,
2/20/2019,Weekender Classic Beer Co. LLC,2019,7/17/2018,consumer packaged goods,Consumer Services,Consumer,New York,New York,"Founder's sister is Savannah Hankinson, '13",1,Yes,Pre-revenue,2000000,100000,0,0,3,10000,self-funded,Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
2/20/2019,Ackerley Horner LLC,2019,9/1/2016,Retail Technology,Retail,Consumer,Texas,Pennsylvania,N/A (although both founders participated in Princeton in Beijing summer program),0,No,"< $100,000",1000000,500000,60,6,3,15000,Individual Angels,Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
2/20/2019,"ExpressCells, Inc.",2019,9/4/2018,Life Sciences,Life Sciences,Enterprise,Delaware,Pennsylvania,"Matt Handel '87, Founder & CEO",1,Yes,Pre-revenue,500000,205000,2,5,2,10000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,"RxThat, Inc.",2019,8/15/2018,Healthcare Technology,Healthcare Technologies,Consumer,Delaware,Colorado,"William Ju, A.B. 1978 (Advisory Council Member of the Princeton University Keller Center for Innovation in Engineering Education)",1,Yes,Pre-revenue,2500000,1500000,0,4,2,35000,Individual Angels,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/20/2019,"Olden Street Machine Learning, Inc.",2019,12/10/2017,Fintech,FinTech,Enterprise,Delaware,New Jersey,"Charles Pope, '81, investor and advisor",1,Yes,"< $100,000",5000000,4000000,0,4,5,5000,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/20/2019,"Bra Theory, Inc.",2019,4/19/2016,Fashion,Retail,Consumer,Delaware,New York,"Mona Zhang, '12",1,Yes,"< $100,000",500000,100000,18,4,2,50000,Individual Angels,Convertible Note,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
2/20/2019,"Revelio Labs, Inc",2019,2/28/2018,FinTech,FinTech,Enterprise,Delaware,New York,N/A,0,No,"< $100,000",350000,168000,2,6,4,0,Individual Angels,Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,,,,,,,,,,,,,,,,
2/21/2019,"Radius8, Inc.",2019,1/1/2016,Retail Technology,Retail,Enterprise,Delaware,New Jersey,"Brendan Phelan, *16, Founder",1,Yes,"< $1,000,000",1000000,3602000,23,12,1,25000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Simple Agreement for Future Equity (SAFE),Brendan Phelan was a Panelist at the PAAGNY Big Data & Analytics Panel,,,,,,,,,,,,,,,,
2/21/2019,"Stuypend, Inc.",2019,1/27/2017,FinTech,FinTech,Enterprise,Delaware,New York,Laurence Latimer,1,Yes,Pre-revenue,500000,40000,669,1,2,5000,Individual Angels,Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,,,,,,,,,,,,,,,,
2/21/2019,"Millie, PBC",2019,10/15/2018,Social Impact,Other,Consumer,Delaware,Massachusetts,David Levy,1,Yes,Pre-revenue,250000,70000,0,3,2,10000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/23/2019,FLOAT/THERE,2019,11/1/2018,"Retail, Travel",Travel,Consumer,N/A,Pennsylvania,"Angela Jiang, '13 (Founder); Daniel Jiang GS'16 (not yet joined, to join as CTO at later stage of development)",1,Yes,"< $100,000",150000,0,18,1,0,0,"None, currently bootstrapped","None, currently bootstrapped","Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
2/24/2019,Broker Buddha Inc,2019,5/17/2017,Insurance,Insurance,Enterprise,Delaware,New York,Michael Keck - '97 - Brother of Founder,1,Yes,"< $500,000",1000000,240000,225,14,1,50000,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
2/24/2019,Foxhall Wythe LLC,2019,1/1/2016,Public Health,Healthcare Technologies,Consumer,New York,New York,"Henry Perretta, '76, Co-founder",1,Yes,"< $100,000",500000,210000,10,1,4,10000,"Individual Angels, Government or Foundations, U.S. Dept. of Health and Human Services, MIT","Prize Money ($75,000), Licensing ($37,000), Research ($1,000), Bootstrapped",Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/24/2019,Psychological Technologies,2019,9/12/2012,Technology and wellbeing,Health & Well-Being,Consumer,"England, UK",United Kingdom,"Paul Krueger, '21 GS, CSO",1,Yes,Pre-revenue,2000000,0,0,10,6,50000,,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
2/25/2019,"Visionary Access, Inc.",2019,2/1/2012,Business Development - various,Other,Enterprise,Delaware,New York,Alex Salzman '07,1,Yes,"< $500,000",2000000,100000,15,7,4,25000,Individual Angels,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/25/2019,The BrainFit Institute,2019,1/2/2017,Healthcare,Healthcare Technologies,Consumer,Delaware,New York,"Elaine Barfield, MD. Princeton Graduate (2004)",1,Yes,Pre-revenue,0,0,700,1,4,0,,Self funded,Other Princeton Alumni,,,,,,,,,,,,,,,,
2/25/2019,MindHome Inc.,2019,1/1/2018,Insurtech,Insurance,Consumer,Delaware,Colorado,"Louis Turgel, ‘01, S’01",1,Yes,Pre-revenue,1000000,500000,10,20,8,10000,Individual Angels,Priced Equity,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
2/25/2019,"Cartful Solutions, Inc.",2019,2/1/2015,E-commerce,eCommerce,Enterprise,Delaware,New York,Timothy Petrella is Class of 2007,1,Yes,"< $500,000",600000,150000,18,5,2,20000,Individual Angels,"Open to feedback on SAFE vs Note, currently a SAFE",Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
2/25/2019,Tone Inc.,2019,1/1/2019,Messaging App,Communication Services,Consumer,New York,New York,Sean Hartofilis '03,1,Yes,Pre-revenue,0,0,0,1,0,100000,None,None,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/25/2019,"Wellesley Pharmaceuticals, LLC",2019,3/15/2011,Life Sciences,Life Sciences,Consumer,Delaware,Pennsylvania,I graduated from Princeton in 1973.,1,Yes,Pre-revenue,14500000,4500000,0,1,0.5,50000,Individual Angels,Priced Equity,Other Princeton Alumni,,,,,,,,,,,,,,,,
2/25/2019,Picnic Tax Inc,2019,10/25/2018,Tax preparation,Other,Consumer,Delaware,New York,"Ryan McInnis, '06, Founder",1,Yes,"< $100,000",2000000,0,0,2,5,0,,Convertible Note,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
2/25/2019,"Som Friends, Inc.",2019,11/17/2016,Ready To Drink (RTD)/Beverages,Food & Drink,Consumer,Delaware,California,"Claire Ikeda-Thew, '00, Board Member",1,Yes,">= $1,000,000",4000000,1500000,35000,5,0,25000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/25/2019,"YesPlz, Inc",2019,9/1/2017,eCommerce,eCommerce,Enterprise,Delaware,California,"Victoria Garcia, Advisor",1,Yes,Pre-revenue,750000,100000,1,5,3,200000,Institutional Venture Capital Firms,Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,,,,,,,,,,,,,,,,
2/26/2019,Align17,2019,12/1/2017,FinTech,FinTech,Consumer,United Kingdom,United Kingdom,"Hector Armstrong '96, COO",1,Yes,"< $100,000",2000000,1275000,4,5,0,50000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms","ASA, which is the UK equivalent of a SAFE Note","Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
2/26/2019,"Concarlo Holdings, LLC",2019,12/30/2016,Healthcare,Healthcare Technologies,Enterprise,Delaware,New York,"Stacy Blain, '89, S89, P22, Jason Mraz, '89, S89, P22,",1,Yes,Pre-revenue,2000000,350000,0,7,3,50000,Individual Angels,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/26/2019,Otto,2019,2/26/2019,Audio / Medical Devices,Medical Devices,Consumer,Delaware,New York,"John Urbanik, '13, Founder",1,Yes,Pre-revenue,500000,0,0,1,0,5000,,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
2/26/2019,"Stout Heart, Inc.",2019,7/18/2018,Mental health/wellness,Healthcare Technologies,Enterprise,California,California,"Cameron G. Stout, '80 Founder and CEO",1,Yes,"< $100,000",5000,10000,51,1,0,0,Individuals and charitable foundations,Charitable contributions,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
2/26/2019,Perkin & Perkin LLC,2019,7/13/2013,Consumer Products,Consumer Services,Consumer,Delaware,New York,N/A,0,No,"< $500,000",1500000,150000,7500,5,2,0,Angel Group(s) / Family Offices,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/26/2019,"CathBuddy, Inc.",2019,4/13/2018,Life Sciences [Medical Device],Life Sciences,Consumer,Delaware,New York,"Frank LeCates, '94, Advisor; Drew Dylewski, '96, Scientific Advisory Board",1,Yes,Pre-revenue,750000,0,0,4,3,10000,"have not started fundraising for this round yet - but plan on doing so in late March, early April",Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,,,,,,,,,,,,,,,,
2/26/2019,Legacy Navigator,2019,2/6/2019,Senior Transition Solutions,Other,Consumer,Virginia,Virginia,Craig Shealy '97,1,Yes,">= $1,000,000",5000000,3000000,1000,100,100,50000,Angel Group(s) / Family Offices,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/26/2019,Spoonful Inc.,2019,3/7/2018,HealthTech,Healthcare Technologies,Consumer,Delaware,California,"Deepa Krishnan, '00, Founder",1,Yes,Pre-revenue,1000000,250000,20,3,0,50000,Institutional Venture Capital Firms,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/26/2019,"Strategic Capital Allocation Group, LLC",2019,8/2/2001,FinTech,FinTech,Consumer,Delaware,Massachusetts,Brian Hunter '70 P'99,1,Yes,"< $100,000",500000,150000,7,7,2,150000,Individual Angels,Convertible Note,Nassau Street Ventures - Tom Meyer,,,,,,,,,,,,,,,,
2/26/2019,Mammamia LLC,2019,2/26/2018,Cannabis,CBD,Consumer,California,California,David Levy,1,Yes,Pre-revenue,500000,250000,0,2,1,25000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/26/2019,Upate,2019,7/1/2018,On line Travel Agency,Travel,Consumer,Uruguay,Argentina,Emily Spratt,1,Yes,"< $500,000",8000000,0,500,23,5,500000,"Individual Angels, Cofounders",Priced Equity,Emily Spratt invited us to apply,,,,,,,,,,,,,,,,
2/26/2019,Quinncia,2019,1/23/2015,Education,Education,Enterprise,Delaware,Massachusetts,N/A,0,No,"< $500,000",1100000,550000,29,7,2,50000,"Individual Angels, Institutional Venture Capital Firms, Corporate Investment",Priced Equity,Other Princeton Alumni,,,,,,,,,,,,,,,,
2/26/2019,Invictis Technologies,2019,1/3/2019,Medical Devices,Medical Devices,Enterprise,New Jersey,New Jersey,"Miles Cole - student, Founder. Craig Arnold - professor, Founder",1,Yes,Pre-revenue,300000,0,0,1,1,0,Individual Angels,Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,,,,,,,,,,,,,,,,
2/27/2019,CREO DESIGN LLC,2019,3/27/2017,"Green Tech, Clean Tech",Energy & CleanTech,Enterprise,California,California,One of our consultants is a Princeton Graduate: Powell Draper PhD,1,Yes,"< $100,000",750000,450000,1,4,4,50000,Individual Angels,Priced Equity,"Brad Rock, DLA Piper San Francisco",,,,,,,,,,,,,,,,
2/27/2019,RSLL Ventures,2019,11/14/2017,Pets owners,Other,Consumer,California,California,"DogLog Advisor, James Mister ‘10, VP Events and entrepreneurship activities, Princeton Club of Northern California
-Organizer, West Coast Summit Investor / Mentor Mixer, Princeton Alumni Entrepreneurs Fund - 10/2018
-Board of Directors, Princeton Alumni Association of Germany",1,Yes,Pre-revenue,200000,30000,9900,2,10,10000,"Individual Angels, own money",Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,,,,,,,,,,,,,,,,
2/27/2019,"Twenty Nine Enterprises, Inc.",2019,2/29/2016,Podcast advertising,Advertising Technology,Enterprise,Delaware,New York,N/A,0,No,"< $500,000",500000,0,49,6,2,25000,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,"Stratyfy, Inc.",2019,11/1/2016,FinTech and InsurTech,FinTech,Enterprise,Delaware,New York,"Laura Kornhauser, '03, Founder, Zachary Hervieux-Moore, Current PhD Student, Data Scientist.",1,Yes,"< $100,000",750000,525000,2,15,9,25000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,ePropertyCare Corporation,2019,1/2/2018,Real Estate / PropTech,Real Estate,Consumer,Delaware,Massachusetts,"Charles Hadsell, '02, Founder",1,Yes,"< $500,000",0,0,100,7,5,0,Bootstrapped. Still deciding on raise amount / timing.,Bootstrapped. Still deciding on raise amount / timing.,Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
2/27/2019,Growsquares Inc.,2019,12/1/2016,Agtech,Agricultural Technology,Consumer,Delaware,New York,Limited: My dad & uncle are alumni however,1,Yes,"< $100,000",1500000,760000,49,5,3,10000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms, Corporate Investment",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,"Sveikatal, Inc.",2019,8/1/2016,Biotechnology,Biotechnology,Consumer,Delaware,New York,John A Wagner and Lorraine J Gudas recieved PhDs from Princeton in 1975,1,Yes,Pre-revenue,9000000,200000,0,0,4,50000,founders,Cash as a loan to Sveikatal,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
2/27/2019,N/A,2019,1/15/2019,Technology Recruitment,HR Tech,Enterprise,N/A,Pennsylvania,"Mianna Chen, '14, Founder",1,Yes,Pre-revenue,10000,0,0,1,0,0,Bootstrapping,Bootstrapping,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,The Art of the Interview,2019,,Entertainment Media Content,Media & Entertainment,Consumer,New York,New York,"Jere Patterson '74, consultant;  Steven Blush, founder, Hun School of Princeton, '80, attended Coach Pete Carrill's summer high school basketball program, '79",1,Yes,Pre-revenue,175000,10000,0,2,7,10000,benefactor,donation,Other Princeton Alumni,,,,,,,,,,,,,,,,
2/27/2019,ZGTL,2019,7/1/2018,Personal Care Retail,Health & Beauty,Consumer,Delaware,New York,"Ethan Pew, Helmm Data & Strategy Consultant, introduced Matthew Mosteiro, '01",1,Yes,"< $100,000",2000000,500000,2000,2,3,100000,"Individual Angels, Angel Group(s) / Family Offices",Priced Equity,Non Princeton Friend or Colleague,,,,,,,,,,,,,,,,
2/27/2019,"EINO, Inc.",2019,2/20/2018,"Big Data, Smart Cities",Artificial Intelligence,Enterprise,Delaware,New York,N/A,0,No,Pre-revenue,500000,25000,0,4.5,3,25000,Institutional Venture Capital Firms,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,DonorUP,2019,1/3/2018,Consumer,Consumer Services,Consumer,Delaware,New York,"Allan Amico, '13, Founder",1,Yes,"< $100,000",750000,250000,1000,4,4,0,"Individual Angels, Princeton AEF",Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
2/27/2019,"Perch Interactive, Inc.",2019,6/12/2012,Retail,Retail,Enterprise,Delaware,New York,"Trevor Sumner '98, CEO",1,Yes,">= $1,000,000",500000,3600000,60,15,3,50000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Convertible Note,Emily Spratt invited me,,,,,,,,,,,,,,,,
2/27/2019,"Silicon Harlem, LLC",2019,1/1/2014,Broadband Telecommunications,Other,Consumer,New York,New York,"Bruce Lincoln '79, Co-Founder",1,Yes,"< $500,000",300000,60000,50,3,0,10000,Greater Harlem Chamber of Commerce,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
2/27/2019,Lilu,2019,5/19/2016,Post Natal & Maternity Care,Healthcare Technologies,Consumer,Delaware,New York,N/A,0,No,"< $100,000",750000,200000,200,4,2,0,Institutional Venture Capital Firms,Convertible Note,Non Princeton Friend or Colleague,,,,,,,,,,,,,,,,
2/27/2019,"Zinc Life, Inc.",2019,9/1/2017,"Consumer, EdTech",EdTech,Enterprise,Delaware,New York,"Genevieve Ryan '11, Founder",1,Yes,"< $100,000",500000,350000,14,3,3,50000,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,"DENTIDESK, Inc.",2019,3/20/2014,Digital Health.,Healthcare Technologies,Enterprise,Delaware,Florida,N/A,0,No,"< $500,000",1000000,450000,7000,10,2,100000,Institutional Venture Capital Firms,Convertible Note,Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
2/27/2019,Nokking Inc,2019,7/1/2017,Marketing-logistics,Advertising Technology,Enterprise,Delaware,New York,N/A,0,No,"< $500,000",1.5,200000,4,5,5,10000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Simple Agreement for Future Equity (SAFE),Cohort in Quake Cap,,,,,,,,,,,,,,,,
2/27/2019,CloudKPI,2019,1/26/2016,SAAS,SaaS Software,Enterprise,Connecticut,Connecticut,Beatriz Infante,1,Yes,"< $100,000",1500000,820000,15,4,3,25000,Institutional Venture Capital Firms,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,Authenticum,2019,2/27/2019,Art Market,Art,Consumer,Delaware,California,"Curtis McConnell '93 (Founder) , Anne Fifield '92 (Founder), Brad McConnell '90 (Legal), Steve & Anne Halliwell P'93 (advisors)",1,Yes,Pre-revenue,3000000,400000,0,5,3,100000,"Individual Angels, Self plus (raised $400k for IP creation that Authentify has rights to license and/or purchase)",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,Pürro,2019,3/15/2019,EdTech,EdTech,Enterprise,Delaware,New York,"Christian Laftchiev '11, Founder",1,Yes,Pre-revenue,100000,7000,0,3,0,0,Cornell University eLab Student Accelerator,Grant funding,Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
2/27/2019,"BLUEWAVE Technologies, Inc.",2019,1/16/2015,Health Tech,Healthcare Technologies,Enterprise,Delaware,Florida,N/A,0,No,"< $100,000",2000000,740000,12,3,0,100000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Simple Agreement for Future Equity (SAFE),Laurence Latimer at investor event,,,,,,,,,,,,,,,,
2/27/2019,Linumio Inc.,2019,8/1/2016,Media & Entertainment,Media & Entertainment,Enterprise,Delaware,California,N/A,0,No,Pre-revenue,1500000,300000,5,7,4,10000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
2/27/2019,"Quantum Heart, Inc",2019,2/4/2015,Life Sciences,Life Sciences,Consumer,Delaware,New York,Matthew Mosteiro,1,Yes,"< $100,000",750000,30000,0,10,7,0,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,"Guanyin Labs, Inc.",2019,7/28/2018,HR Tech,HR Tech,Enterprise,Delaware,California,"Brenda Jin, '10",1,Yes,"< $100,000",500000,0,1,1.5,1,25000,,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
2/27/2019,Indigo Education Company,2019,1/15/2015,Education,Education,Enterprise,Colorado,Colorado,Christopher Buja '84 board member,1,Yes,"< $1,000,000",1500000,200000,100,15,5,100000,Individual Angels,Priced Equity,Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
2/27/2019,MEDVILLE CORP,2019,6/23/2018,Digital Health,Healthcare Technologies,Consumer,Delaware,California,"James Mister, 10",1,Yes,Pre-revenue,2000000,300000,25,1,3,30000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,We Are the New Farmers,2019,5/29/2018,Agriculture Tech / Health CPG,Healthcare Technologies,Consumer,Delaware,New York,"Daniel Bernstein, '14, Founder
Tony Hack, '07, Investor
Donald Bernstein, '75, Investor",1,Yes,"< $100,000",250000,140000,26,4,2,10000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,Verstill,2019,1/1/2016,Food and Beverage,Food & Drink,Enterprise,Israel,Israel,Matan's wife is a Princeton Postdoc (that's the reason we took the company here),1,Yes,"< $100,000",500000,300000,1,4,4,50000,Individual Angels,Convertible Note,"From Aaron Apelbaum, a friend & investor who is a Princeton Alumni",,,,,,,,,,,,,,,,
2/27/2019,BoxPower Inc.,2019,9/12/2016,Energy,Energy & CleanTech,Enterprise,Delaware,California,"Angelo Campus, Princeton class of 2016.",1,Yes,"< $1,000,000",750000,125000,7,8,4,50000,"Individual Angels, Accelerator Fund",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,BLENDtw,2019,6/15/2017,Media/ Tech,Media & Entertainment,Consumer,Delaware,New York,N/A,0,No,"< $100,000",200000,10000,500000,3,50,0,Donors,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,Lucid Science Inc,2019,1/1/2018,Healthcare,Healthcare Technologies,Enterprise,Delaware,California,Our lawyer - William D'Angelo III at Drinker Biddle & Reath,1,Yes,Pre-revenue,1000000,500000,0,6,0,0,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
